UNIT,(none),HX,HC,HZ,(none),(none),(none),(none),(none),(none),(none),(uA),(mA),(us),(kHz),bit 16,bit 17,bit 18,bit 19,bit 20,bit 21,bit 22,bit 23,bit 24,bit 25,bit 26,bit 27,bit 28,"bit 29,30,31",bit 32,"bit 33,34,35",(V),(V),"bit 36,37,38,39",bit 40,bits 41 to 45,bits 46 to 49,bits 50 to 53,bit 54,(kHz),"bit 4,5,6","bit 11,12","bit 13,14,1516",bit 17,bit 18,"bit 19,20,21","bit 22,23,24,25",(mV),(V),"bit 38,39,40,41",bit 42,bit 43,bit 44,bit 30,bit 51,(none),(none),(mA/us),(none),(none),(none),(none),(A),(V),(V),(V),(V),(V),(V),(V),(V),(none),(A),(ms),(none),(none),(mA),(none),"bit 29,30","bits 31,32",bit 36,bit 37,bit 38,bits 39,bit 40,bit 41,4 bits 42 to 45,bits 46,bits 47
COMMENT,"MINNO P/S DX001B5+DLM 650/725 size 5, 6, 7, 8 + DX112B1 with higher ILIM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRIMOPS,INN3464C-HY05,,,HY05,,,4,6,4,4,4,112,750,9.2,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,675,630,0,0,0,0,0,0,132,0,0,0,0,0,0,0,-0.5,1.265,0,0,0,0,1,0,6204,10,187.5,954,1,404,1,0.0008,45,45,7,7,9,9,45,45,0.5,1,125,5,3,950,DLM,0,0,0,0,0,0,0,0,0,0,0
TRIMOPS,INN3465C-HY05,,,HY05,,,4,6,5,5,5,112,1150,9.2,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,675,630,6,0,10,6,0,0,132,0,0,0,0,0,0,0,-0.5,1.265,0,0,0,0,1,0,6204,10,287.5,1404,1,404,1,0.0008,45,45,9,9,13,13,45,45,0.5,1,125,5,3,1400,DLM,0,0,0,0,0,0,0,0,0,0,0
TRIMOPS,INN3475C-HY05,,,HY05,,,4,7,5,5,5,112,1150,9.2,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,750,705,10,0,31,6,0,0,132,0,0,0,0,0,0,0,-0.5,1.265,0,0,0,0,1,0,6204,10,287.5,1404,1,404,1,0.0008,45,45,9,9,13,13,45,45,0.5,1,125,5,3,1400,DLM,0,0,0,0,0,0,0,0,0,0,0
TRIMOPS,INN3466C-HY05,,,HY05,,,4,6,6,6,6,112,1450,9.2,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,675,630,10,0,23,7,0,0,132,0,0,0,0,0,0,0,-0.5,1.265,0,0,0,0,1,0,6204,10,362.5,1754,1,404,1,0.0008,45,45,11,11,16,16,45,45,0.5,1.5,125,5,3,1750,DLM,0,0,0,0,0,0,0,0,0,0,0
TRIMOPS,INN3476C-HY05,,,HY05,,,4,7,6,6,6,112,1450,9.2,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,750,705,9,0,20,7,0,0,132,0,0,0,0,0,0,0,-0.5,1.265,0,0,0,0,1,0,6204,10,362.5,1754,1,404,1,0.0008,45,45,11,11,16,16,45,45,0.5,1.5,125,5,3,1750,DLM,0,0,0,0,0,0,0,0,0,0,0
TRIMOPS,INN3467C-HY05,,,HY05,,,4,6,7,7,7,112,2000,9.2,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,675,630,8,0,17,5,0,0,132,0,0,0,0,0,0,0,-0.5,1.265,0,0,0,0,1,0,6204,10,500,2304,1,404,1,0.0008,45,45,14,14,20,20,45,45,0.5,1.5,125,5,3,2300,DLM,0,0,0,0,0,0,0,0,0,0,0
TRIMOPS,INN3477C-HY05,,,HY05,,,4,7,7,7,7,112,1950,9.2,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,750,705,13,0,9,8,0,0,132,0,0,0,0,0,0,0,-0.5,1.265,0,0,0,0,1,0,6204,10,487.5,2304,1,404,1,0.0008,45,45,14,14,20,20,45,45,0.5,1.5,125,5,3,2150,DLM,0,0,0,0,0,0,0,0,0,0,0
TRIMOPS,INN3468C-HY12,,,HY12,,,4,6,8,8,8,112,2200,9.2,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,675,630,13,0,9,7,0,0,132,0,0,0,0,0,0,0,-0.5,1.265,0,0,0,0,1,0,6204,10,550,2604,1,404,1,0.0008,45,45,18,18,25,25,45,45,0.5,2,125,5,3,2600,DLM,0,0,0,0,0,0,0,0,0,0,0
COMMENT,"MINNO P/S DX001B5+DLM 650/725 size 5, 6, 7, 8 + DX112B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRIMOPS,INN3465C-HY04,,,HY04,,,4,6,5,5,5,112,1150,9.2,25,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,675,630,6,0,10,13,0,0,132,0,0,0,0,0,0,0,-0.5,1.265,0,0,0,0,1,0,6200,9,212.5,953,4,404,1,0.0008,45,45,9,9,13,13,45,45,0.5,1,125,5,3,1150,DLM,0,0,0,0,0,0,0,0,0,0,0
TRIMOPS,INN3475C-HY04,,,HY04,,,4,7,5,5,5,112,1150,9.2,25,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,750,705,10,0,31,13,0,0,132,0,0,0,0,0,0,0,-0.5,1.265,0,0,0,0,1,0,6200,9,212.5,953,4,404,1,0.0008,45,45,9,9,13,13,45,45,0.5,1,125,5,3,1150,DLM,0,0,0,0,0,0,0,0,0,0,0
TRIMOPS,INN3466C-HY04,,,HY04,,,4,6,6,6,6,112,1450,9.2,25,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,675,630,10,0,23,13,0,0,132,0,0,0,0,0,0,0,-0.5,1.265,0,0,0,0,1,0,6200,9,237.5,1203,4,404,1,0.0008,45,45,11,11,16,16,45,45,0.5,1.5,125,5,3,1450,DLM,0,0,0,0,0,0,0,0,0,0,0
TRIMOPS,INN3476C-HY04,,,HY04,,,4,7,6,6,6,112,1450,9.2,25,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,750,705,9,0,20,13,0,0,132,0,0,0,0,0,0,0,-0.5,1.265,0,0,0,0,1,0,6200,9,237.5,1203,4,404,1,0.0008,45,45,11,11,16,16,45,45,0.5,1.5,125,5,3,1450,DLM,0,0,0,0,0,0,0,0,0,0,0
TRIMOPS,INN3467C-HY04,,,HY04,,,4,6,7,7,7,112,1650,9.2,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,675,630,8,0,17,14,0,0,132,0,0,0,0,0,0,0,-0.5,1.265,0,0,0,0,1,0,6200,9,300,1503,4,404,1,0.0008,45,45,14,14,20,20,45,45,0.5,1.5,125,5,3,1850,DLM,0,0,0,0,0,0,0,0,0,0,0
TRIMOPS,INN3477C-HY04,,,HY04,,,4,7,7,7,7,112,1550,9.2,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,750,705,13,0,9,7,0,0,132,0,0,0,0,0,0,0,-0.5,1.265,0,0,0,0,1,0,6200,9,300,1503,4,404,1,0.0008,45,45,14,14,20,20,45,45,0.5,1.5,125,5,3,1800,DLM,0,0,0,0,0,0,0,0,0,0,0
TRIMOPS,INN3468C-HY09,,,HY09,,,4,6,8,8,8,112,1850,9.2,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,675,630,13,0,8,4,0,0,132,0,0,0,0,0,0,0,-0.5,1.265,0,0,0,0,1,0,6200,9,425,1803,2,404,1,0.0008,45,45,18,18,25,25,45,45,0.5,2,125,5,3,2200,DLM,0,0,0,0,0,0,0,0,0,0,0
TRIMOPS,INN3468C-HY10,,,HY10,,,4,6,8,8,8,112,2400,9.2,25,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,675,630,13,0,1,11,0,0,132,0,0,0,0,0,0,0,-0.5,1.265,0,0,0,0,1,0,6200,9,425,1803,2,404,1,0.0008,45,45,18,18,25,25,45,45,0.5,2,125,5,3,2400,DLM,0,0,0,0,0,0,0,0,0,0,0
TRIMOPS,INN3468C-HY11,,,HY11,,,4,6,8,8,8,112,2400,9.2,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,675,630,13,0,21,9,0,0,132,0,0,0,0,0,0,0,-0.5,1.265,0,0,0,0,1,0,6200,9,425,1803,2,404,1,0.0008,45,45,18,18,25,25,45,45,0.5,2,125,5,3,2600,DLM,0,0,0,0,0,0,0,0,0,0,0
COMMENT,SC part numbers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRIMOPS,SC1881C,,,HY05,,,4,6,4,4,4,112,750,9.2,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,675,630,0,0,0,0,0,0,132,0,0,0,0,0,0,0,-0.5,1.265,0,0,0,0,1,0,6204,10,187.5,954,1,404,1,0.0008,45,45,7,7,9,9,45,45,0.5,1,125,5,3,950,DLM,0,0,0,0,0,0,0,0,0,0,0
TRIMOPS,SC1883C,,,HY04,,,4,6,5,5,5,112,1150,9.2,25,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,675,630,6,0,10,13,0,0,132,0,0,0,0,0,0,0,-0.5,1.265,0,0,0,0,1,0,6200,9,212.5,953,4,404,1,0.0008,45,45,9,9,13,13,45,45,0.5,1,125,5,3,1150,DLM,0,0,0,0,0,0,0,0,0,0,0
TRIMOPS,SC1885C,,,HY09,,,4,6,8,8,8,112,1850,9.2,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,675,630,13,0,8,4,0,0,132,0,0,0,0,0,0,0,-0.5,1.265,0,0,0,0,1,0,6200,9,425,1803,2,404,1,0.0008,45,45,18,18,25,25,45,45,0.5,2,125,5,3,2200,DLM,0,0,0,0,0,0,0,0,0,0,0
COMMENT,"Rel Prog - MINNO P/S DX001B5+DLM 650/725 size 5, 6, 7, 8 + DX112B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRIMOPS,INN3468C-HR06,,,HR06,,,4,6,8,8,8,115,1850,9.2,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,675,630,13,0,8,4,0,0,132,0,0,0,0,0,0,0,-0.5,1.265,0,1,0,0,1,0,6200,9,425,1803,2,3,4,0.0008,45,45,18,18,25,25,45,45,0.5,2,125,5,3,2200,DLM,0,0,0,0,0,0,0,0,0,0,0
TRIMOPS,INN3468C-HR08,,,HR08,,,4,6,8,8,8,115,2400,9.2,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,675,630,13,0,21,9,0,0,132,0,0,0,0,0,0,0,-0.5,1.265,0,1,0,0,1,0,6200,9,425,1803,2,3,4,0.0008,45,45,18,18,25,25,45,45,0.5,2,125,5,3,2600,DLM,0,0,0,0,0,0,0,0,0,0,0
TRIMOPS,INN3468C-HR07,,,HR07,,,4,6,8,8,8,112,1850,9.2,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,675,630,13,0,8,4,0,0,132,0,0,0,0,0,0,0,-0.5,1.265,0,1,0,0,1,0,6200,9,425,1803,2,3,4,0.0008,45,45,18,18,25,25,45,45,0.5,2,125,5,3,2200,DLM,0,0,0,0,0,0,0,0,0,0,0
TRIMOPS,INN3468C-HR09,,,HR09,,,4,6,8,8,8,112,2400,9.2,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,675,630,13,0,21,9,0,0,132,0,0,0,0,0,0,0,-0.5,1.265,0,1,0,0,1,0,6200,9,425,1803,2,3,4,0.0008,45,45,18,18,25,25,45,45,0.5,2,125,5,3,2600,DLM,0,0,0,0,0,0,0,0,0,0,0
COMMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMMENT,"MINNO-GaN P/S DX121C+DX112B2, Cascode DX118A(SG380), DX120 (SC250, SG190)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMMENT,(none),HX,HC,HZ,(none),(none),(none),(none),(none),(none),(none),(uA),(mA),(us),(kHz),bit 16,bit 17,bit 18,bit 19,bit 27,N/A,bit 26,bit 23,bit 24,bit 25,N/A,N/A,bit 28,"bit 20,21,22",N/A,"bit 33,34,35",(V),(V),N/A,N/A,N/A,"bit 48,49",bits 50 to 53,bit 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(mA),(none),"bit 29,30","bits 31,32",bit 36,bit 37,bit 38,bits 39,bit 40,bit 41,4 bits 42 to 45,bits 46,bits 47
TRIMOPS,INN3478C-HG01,,,HG01,,,4,7,8,8,8,112,2650,9.25,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,675,625,0,0,0,0,0,0,132,0,0,0,0,0,0,0,-0.5,1.265,0,0,0,0,1,0,6204,10,662.5,2904,1,404,1,0.0003,45,45,6,7,25,25,45,45,0.5,1,200,7,4,2900,GaN,0,0,0,0,0,0,0,0,0,0,0
TRIMOPS,INN3479C-HG01,,,HG01,,,4,7,9,9,9,112,3000,9.25,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,675,625,0,0,0,0,0,0,132,0,0,0,0,0,0,0,-0.5,1.265,0,0,0,0,1,0,6204,10,750,3404,1,404,1,0.0003,45,45,6,7,25,25,45,45,0.5,1,200,7,4,3400,GaN,0,0,0,0,0,0,0,0,0,0,0
TRIMOPS,INN3470C-HG01,,,HG01,,,4,7,10,10,10,112,3400,9.25,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,675,625,0,0,0,1,0,0,132,0,0,0,0,0,0,0,-0.5,1.265,0,0,0,0,1,0,6204,10,850,3804,1,404,1,0.0003,45,45,6,7,25,25,45,45,0.5,1,200,7,4,3800,GaN,0,0,0,0,0,0,0,0,0,0,0
COMMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMMENT,Engineering ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRIMOPS,INN3464C-HZD6,,,HZD6,,,4,6,4,4,4,112,750,9.2,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,675,630,5,0,0,0,0,0,132,0,0,0,0,0,0,0,-0.5,1.265,0,0,0,0,1,0,6204,10,187.5,954,1,404,1,0.0008,45,45,7,7,9,9,45,45,0.5,1,125,5,3,,,,,,,,,,,,,
TRIMOPS,INN3464C-HZDC,,,HZDC,,,4,6,4,4,4,112,750,9.2,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,675,630,14,0,0,0,0,0,132,0,0,0,0,0,0,0,-0.5,1.265,0,0,0,0,1,0,6204,10,187.5,954,1,404,1,0.0008,45,45,7,7,9,9,45,45,0.5,1,125,5,3,,,,,,,,,,,,,
TRIMOPS,INN3465C-HZD2,,,HZD2,,,4,6,5,5,5,112,1150,9.2,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,675,630,1,0,10,6,0,0,132,0,0,0,0,0,0,0,-0.5,1.265,0,0,0,0,1,0,6204,10,287.5,1404,1,404,1,0.0008,45,45,9,9,13,13,45,45,0.5,1,125,5,3,,,,,,,,,,,,,
TRIMOPS,INN3465C-HZD3,,,HZD3,,,4,6,5,5,5,112,1150,9.2,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,675,630,0,0,10,6,0,0,132,0,0,0,0,0,0,0,-0.5,1.265,0,0,0,0,1,0,6204,10,287.5,1404,1,404,1,0.0008,45,45,9,9,13,13,45,45,0.5,1,125,5,3,,,,,,,,,,,,,
TRIMOPS,INN3465C-HZD4,,,HZD4,,,4,6,5,5,5,112,1150,9.2,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,675,630,7,0,10,6,0,0,132,0,0,0,0,0,0,0,-0.5,1.265,0,0,0,0,1,0,6204,10,287.5,1404,1,404,1,0.0008,45,45,9,9,13,13,45,45,0.5,1,125,5,3,,,,,,,,,,,,,
TRIMOPS,INN3468C-HZ01,,,HZ01,,,4,6,8,8,8,115,2200,9.2,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,675,630,13,0,17,13,0,1,132,0,0,0,0,0,0,0,-0.5,1.265,0,0,0,0,1,0,6200,9,425,1803,2,3,4,0.0008,45,45,18,18,25,25,45,45,0.5,2,125,5,2,,,,,,,,,,,,,
TRIMOPS,INN3468C-HZ02,,,HZ02,,,4,6,8,8,8,115,2200,9.2,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,675,630,13,0,17,13,0,1,132,0,0,0,0,0,0,0,-0.5,1.265,0,0,0,0,1,0,6200,9,425,1803,2,3,4,0.0008,45,45,18,18,25,25,45,45,0.5,2,125,5,2,,,,,,,,,,,,,
TRIMOPS,INN3468C-HZ03,,,HZ03,,,4,6,8,8,8,115,1850,9.2,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,675,630,13,0,8,4,0,0,132,0,0,0,0,0,0,0,-0.5,1.265,0,0,0,0,1,0,6200,9,425,1803,2,3,4,0.0008,45,45,18,18,25,25,45,45,0.5,2,125,5,2,,,,,,,,,,,,,
TRIMOPS,INN3468C-HZ04,,,HZ04,,,4,6,8,8,8,115,2400,9.2,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,675,630,13,0,8,4,0,1,132,0,0,0,0,0,0,0,-0.5,1.265,0,0,0,0,1,0,6200,9,425,1803,2,3,4,0.0008,45,45,18,18,25,25,45,45,0.5,2,125,5,2,,,,,,,,,,,,,
TRIMOPS,INN3468C-HZ05,,,HZ05,,,4,6,8,8,8,115,1850,9.2,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,675,630,13,0,8,4,0,1,132,0,1,5,0,0,0,0,-0.5,1.265,0,0,0,0,1,0,6200,9,425,1803,2,3,4,0.0008,45,45,18,18,25,25,45,45,0.5,2,125,5,2,,,,,,,,,,,,,
TRIMOPS,INN3468C-HZ08,,,HZ08,,,4,6,8,8,8,115,2400,9.2,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,675,630,13,0,21,9,0,0,132,0,0,0,0,0,0,0,-0.5,1.265,0,0,0,0,0,0,6200,9,425,1803,2,3,4,0.0008,45,45,18,18,25,25,45,45,0.5,2,125,5,3,,,,,,,,,,,,,
TRIMOPS,INN3468C-HZ06,,,HZ06,,,4,6,8,8,8,112,2200,9.2,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,675,630,13,0,17,13,0,1,132,0,0,0,0,0,0,0,-0.5,1.265,0,0,0,0,1,0,6200,9,425,1803,2,3,4,0.0008,45,45,18,18,25,25,45,45,0.5,2,125,5,2,,,,,,,,,,,,,
TRIMOPS,INN3468C-HZ07,,,HZ07,,,4,6,8,8,8,112,2200,9.2,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,675,630,13,0,17,13,0,1,132,0,0,0,0,0,0,0,-0.5,1.265,0,0,0,0,1,0,6200,9,425,1803,2,3,4,0.0008,45,45,18,18,25,25,45,45,0.5,2,125,5,2,,,,,,,,,,,,,
TRIMOPS,INN3468C-HZ09,,,HZ09,,,4,6,8,8,8,112,1850,9.2,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,675,630,13,0,8,4,0,0,132,0,0,0,0,0,0,0,-0.5,1.265,0,0,0,0,1,0,6200,9,425,1803,2,3,4,0.0008,45,45,18,18,25,25,45,45,0.5,2,125,5,2,,,,,,,,,,,,,
TRIMOPS,INN3468C-HZ10,,,HZ10,,,4,6,8,8,8,112,2400,9.2,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,675,630,13,0,8,4,0,1,132,0,0,0,0,0,0,0,-0.5,1.265,0,0,0,0,1,0,6200,9,425,1803,2,3,4,0.0008,45,45,18,18,25,25,45,45,0.5,2,125,5,2,,,,,,,,,,,,,
TRIMOPS,INN3468C-HZ11,,,HZ11,,,4,6,8,8,8,112,1850,9.2,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,675,630,13,0,8,4,0,1,132,0,1,5,0,0,0,0,-0.5,1.265,0,0,0,0,1,0,6200,9,425,1803,2,3,4,0.0008,45,45,18,18,25,25,45,45,0.5,2,125,5,2,,,,,,,,,,,,,
TRIMOPS,INN3468C-HZ12,,,HZ12,,,4,6,8,8,8,112,2400,9.2,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,675,630,13,0,21,9,0,0,132,0,0,0,0,0,0,0,-0.5,1.265,0,0,0,0,0,0,6200,9,425,1803,2,3,4,0.0008,45,45,18,18,25,25,45,45,0.5,2,125,5,3,,,,,,,,,,,,,
COMMENT,"ENGINEERING DLM eval -MINNO P/S DX001B5+DLM 650/725 size 5, 6, 7, 8 + DX112B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
